id,title,genre,director,cast,year,description,rating,popularity,is_trending
20,Jurassic Park,"Adventure, Sci-Fi",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",1993,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting kids after a power failure causes cloned dinosaurs to run loose.,8.2,90,0
21,Raiders of the Lost Ark,"Action, Adventure",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can.",8.4,89,0
22,Schindler's List,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce.",9.0,94,0
23,The Prestige,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Hugh Jackman, Christian Bale, Scarlett Johansson",2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion.",8.5,92,0
24,Memento,"Mystery, Thriller",Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,"A man with short-term memory loss attempts to track down his wife's murderer using notes, photos, and tattoos.",8.4,89,0
25,Whiplash,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Paul Reiser",2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams are mentored by an abusive instructor.,8.5,92,0
26,La La Land,"Comedy, Drama, Music, Romance",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",2016,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations.",8.0,89,1
27,Titanic,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",1997,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.9,94,0
28,Avatar,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",2009,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between orders and protecting the alien world.,7.9,91,1
29,Avatar: The Way of Water,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",2022,"Jake Sully lives with his family on Pandora. When a familiar threat returns, they must work together to protect their home.",7.6,88,1
30,Gladiator,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,93,0
31,Blade Runner,"Sci-Fi, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",1982,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,8.1,87,0
32,Alien,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",1979,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission on an alien planet.,8.5,90,0
33,The Martian,"Adventure, Drama, Sci-Fi",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig",2015,"An astronaut becomes stranded on Mars after his crew assume him dead, and must rely on his ingenuity to find a way to signal to Earth.",8.0,88,1
34,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth.,8.9,96,0
35,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2002,"While Frodo and Sam edge closer to Mordor, the divided fellowship makes a stand against Sauron's new ally Saruman.",8.8,95,0
36,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam approaching Mount Doom.,9.0,97,1
37,Spirited Away,"Animation, Adventure, Family, Fantasy",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Jason Marsden",2001,"During her family's move to the suburbs, a 10-year-old girl wanders into a world ruled by gods, witches, and spirits.",8.6,92,0
38,Parasite,"Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",2019,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.5,93,1
39,Get Out,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford",2017,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness reaches a boiling point.",7.8,87,1
40,Hereditary,"Horror, Drama, Mystery",Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",2018,A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother.,7.3,83,1
41,The Conjuring,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",2013,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark, demonic presence in their farmhouse.",7.5,86,0
42,A Quiet Place,"Horror, Sci-Fi, Drama",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds",2018,A family struggles for survival in a world where blind but noise-sensitive creatures have wiped out most of the human population.,7.5,85,1
43,The Shining,"Horror, Drama",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence.,8.4,91,0
44,Psycho,"Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",1960,A secretary on the run checks into a remote motel run by a young man under the domination of his mother.,8.5,89,0
45,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure, Sci-Fi",Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld",2018,"Teen Miles Morales becomes the Spider-Man of his universe, and joins with spider-powered heroes from other dimensions.",8.4,93,1
46,Spider-Man: Across the Spider-Verse,"Animation, Action, Adventure, Sci-Fi",Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Oscar Isaac",2023,"Miles Morales catapults across the Multiverse, clashing with a team of Spider-People charged with protecting its very existence.",8.6,94,1
47,Toy Story,"Animation, Adventure, Comedy",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,8.3,90,0
48,Inside Out,"Animation, Adventure, Comedy, Drama",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black",2015,"After a young girl is uprooted from her life, her core emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how to navigate a new city.",8.1,89,0
49,Coco,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich,"Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt",2017,Aspiring musician Miguel enters the Land of the Dead to find his legendary singer great-great-grandfather.,8.4,92,1
50,Your Name,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",2016,"Two high school strangers find themselves linked in a bizarre way, swapping bodies and searching for each other across space and time.",8.4,91,0
51,Superbad,Comedy,Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-fueled party goes awry.,7.6,88,0
52,The Hangover,Comedy,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis",2009,Three buddies wake up from a wild bachelor party in Las Vegas with no memory of the previous night and the groom missing.,7.7,89,0
53,Groundhog Day,"Comedy, Fantasy, Romance",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",1993,"A narcissistic, self-centered weatherman finds himself inexplicably living the same day over and over again.",8.0,88,0
54,Step Brothers,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen",2008,"Two middle-aged, good-for-nothing men living with their parents are forced to become roommates when their parents marry.",6.9,85,0
55,Anchorman: The Legend of Ron Burgundy,Comedy,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",2004,"Ron Burgundy is San Diego's top-rated newsman in the 1970s, but his status is threatened when an ambitious new female anchor arrives.",7.1,84,0
56,Booksmart,Comedy,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams",2019,"On the eve of graduation, two academic superstars realize they should have worked less and try to cram four years of fun into one night.",7.2,81,1
57,Knives Out,"Comedy, Drama, Mystery, Thriller",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",2019,"A detective investigates the death of the patriarch of an eccentric, combative, and highly dysfunctional family.",7.9,90,1
58,Glass Onion: A Knives Out Mystery,"Comedy, Drama, Mystery, Thriller",Rian Johnson,"Daniel Craig, Edward Norton, Janelle Monae",2022,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island, but detective Benoit Blanc is put on the case when someone dies.",7.1,86,1
59,Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",2001,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family, and the dark forces that haunt the magical world.",7.6,91,0
60,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,"Adventure, Family, Fantasy",Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley",2005,Four siblings travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,6.9,82,0
61,Pan's Labyrinth,"Drama, Fantasy, War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lopez",2006,"In the Falangist Spain of 1944, a young girl escapes into a dark, eerie, but captivating fantasy world ruled by a mysterious faun.",8.2,89,0
62,The Shape of Water,"Drama, Fantasy, Romance",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon",2017,"At a top-secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature held in captivity.",7.3,83,1
63,The Notebook,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",2004,"A poor yet passionate young man falls in love with a rich young woman, but they are soon separated because of social differences.",7.8,86,0
64,Before Sunrise,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",1995,A young man and woman meet on a train in Europe and spend one romantic evening together in Vienna knowing it will probably be their only night.,8.1,87,0
65,Pride & Prejudice,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",2005,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy, but Darcy reluctantly finds himself falling in love.",7.8,88,1
66,About Time,"Comedy, Drama, Fantasy, Romance",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",2013,"At the age of 21, Tim discovers he can travel in time and change what happens in his own life to win the heart of a girl.",7.8,87,1
67,Gone Girl,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",2014,"With his wife's disappearance becoming a media circus, a husband sees the spotlight turned on him as he is suspected of foul play.",8.1,89,1
68,Zodiac,"Crime, Drama, Mystery",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",2007,"In the late 1960s, a San Francisco cartoonist becomes obsessed with tracking down the Zodiac Killer who is terrorizing California.",7.7,86,0
69,Prisoners,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands while the police pursue multiple leads.",8.1,90,1
70,The Silence of the Lambs,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Kasi Lemmons",1991,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to catch another serial killer.,8.6,93,0
71,Heat,"Action, Crime, Drama",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",1995,A group of high-end professional thieves start to feel the heat from the LAPD when they leave a clue at their latest heist.,8.3,89,0
72,Mad Max: Fury Road,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",2015,"In a post-apocalyptic wasteland, a rebel woman and a drifter Max flee from a tyrannical ruler in a search for her homeland.",8.1,91,1
73,Die Hard,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",1988,A New York City police officer tries to save his estranged wife and hostages taken by terrorists during a Christmas party in a Los Angeles skyscraper.,8.2,88,0
74,John Wick,"Action, Thriller",Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",2014,An ex-hitman comes out of retirement to track down the gangsters that killed his dog and took everything from him.,7.4,89,1
75,Gladiator II,"Action, Adventure, Drama",Ridley Scott,"Paul Mescal, Pedro Pascal, Connie Nielsen",2024,"Years after witnessing the death of Maximus, Lucius enters the Colosseum to fight against tyrannical emperors leading Rome.",6.8,85,1
